Gene_ID,unfiltered,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propogate_error,gtrpmix
3270,330,322,320,320,314,309,314,311,314,310,286.9
3271,264,246,245,249,242,240,246,242,246,242,222.9
3272,285,277,268,265,271,268,274,270,274,270,248.9
3273,411,404,408,401,397,384,392,388,392,387,356.9
3274,231,215,205,214,210,210,215,212,216,212,193.9
3275,145,146,150,146,108,113,120,116,121,115,102.9
3276,225,221,204,207,205,205,211,207,211,207,189.9
3277,291,276,273,280,277,274,279,276,279,275,254.9
3278,180,189,133,144,143,146,152,148,152,147,132.9
3279,339,332,326,331,323,317,323,319,323,319,294.9
3280,359,356,346,353,346,339,345,341,345,341,315.9
3281,286,277,268,270,268,265,271,267,271,267,245.9
3282,279,267,256,259,257,255,260,256,260,256,236.9
3283,224,208,196,204,199,199,205,201,205,201,183.9
3284,303,293,291,292,289,285,291,287,291,287,264.9
3285,213,178,175,190,182,183,189,185,189,184,168.9
3286,360,357,351,349,353,346,352,348,352,348,321.9
3287,274,260,253,258,259,257,262,258,262,258,238.9
3288,290,280,275,277,275,272,277,274,277,273,252.9
3289,153,156,169,157,97,102,108,104,109,103,90.9
3290,267,251,241,246,246,244,250,246,250,246,226.9
3291,286,275,267,269,272,269,275,271,275,271,249.9
3292,411,410,403,398,407,394,402,398,402,397,366.9
3293,309,297,295,303,292,288,293,290,293,290,267.9
3294,282,271,265,269,258,255,261,257,261,257,236.9
3295,412,406,409,411,401,388,396,392,396,391,360.9
3296,365,361,347,359,357,349,355,351,355,351,324.9
3297,359,350,347,346,352,345,351,347,351,347,321.9
3298,73,77,79,77,73,97,112,104,111,102,167.9
3299,301,290,280,287,283,280,285,281,285,281,259.9
3300,274,261,254,265,255,253,258,254,258,254,234.9
3301,266,257,249,245,242,240,246,242,246,242,222.9
3302,283,276,268,270,265,262,268,264,268,264,243.9
3303,284,271,268,264,268,265,271,267,271,267,246.9
3304,320,313,307,314,303,298,304,300,304,300,276.9
3305,287,272,272,275,271,268,273,270,274,270,248.9
3306,235,222,199,222,215,215,220,216,220,216,198.9
3307,250,231,223,240,227,226,231,228,232,227,209.9
3308,288,277,269,271,269,266,271,268,272,268,246.9
3309,289,275,276,278,266,263,268,265,268,265,243.9
3310,181,181,162,174,150,153,159,155,159,154,139.9
3311,334,325,325,320,324,319,324,320,324,320,296.9
3312,289,283,271,279,270,267,272,269,272,269,247.9
3313,297,284,278,290,283,280,285,281,285,281,260.9
3314,356,343,344,346,341,334,340,336,340,336,310.9
3315,403,391,398,399,386,375,382,378,382,377,348.9
3316,331,323,322,318,316,311,316,312,316,312,288.9
3317,310,296,301,298,297,293,298,295,298,294,272.9
3318,248,232,229,229,232,231,236,233,237,233,214.9
3319,243,227,222,225,221,220,226,222,226,222,203.9
3320,368,364,359,365,361,353,359,355,359,355,328.9
3321,255,237,230,241,231,230,235,231,235,231,212.9
3322,333,328,317,327,323,318,323,319,323,319,295.9
3323,220,196,185,206,200,201,206,202,206,202,185.9
3324,136,141,155,139,181,187,195,191,196,189,178.9
3325,212,185,177,194,189,190,196,192,196,192,175.9
3326,228,212,203,200,204,204,210,206,210,206,188.9
3327,308,299,293,298,294,290,295,292,296,292,269.9
3328,221,207,193,200,192,193,198,194,198,194,177.9
3329,347,336,340,340,333,327,332,328,332,328,303.9
3330,377,372,365,372,361,352,358,355,358,354,326.9
3331,204,115,174,179,171,173,178,174,178,174,158.9
3332,292,281,271,279,275,272,277,273,277,273,252.9
3333,176,183,214,194,150,153,159,155,159,155,140.9
3334,240,219,219,218,223,223,228,224,228,224,206.9
3335,130,130,142,134,176,183,190,186,192,185,174.9
3336,240,226,215,219,218,218,223,219,223,219,201.9
3337,305,300,293,292,288,284,290,286,290,286,263.9
3338,289,281,268,272,274,271,276,273,276,273,251.9
3339,291,282,272,277,271,268,273,270,273,269,248.9
3340,184,196,104,108,159,162,167,164,168,163,148.9
3341,407,403,403,402,396,384,391,388,391,387,356.9
3342,260,239,233,242,238,237,242,238,242,238,219.9
3343,261,243,246,246,244,243,248,244,248,244,225.9
3344,290,280,276,275,272,269,274,271,274,270,249.9
3345,332,319,315,327,327,322,327,323,327,323,299.9
3346,253,242,232,239,227,226,231,227,231,227,208.9
3347,210,189,193,187,188,189,195,191,195,191,174.9
3348,338,332,322,333,328,322,328,324,328,324,299.9
3349,254,238,231,234,238,237,242,238,242,238,219.9
3350,364,358,354,349,352,345,350,346,350,346,320.9
3351,119,121,128,123,122,131,139,135,141,134,126.9
3352,270,257,247,251,248,246,251,248,251,248,228.9
3353,82,83,90,85,85,104,117,110,120,110,189.9
3354,354,346,342,348,342,335,341,337,341,337,311.9
3355,402,398,395,396,394,383,390,386,390,386,356.9
3356,222,197,198,194,197,198,203,199,203,199,182.9
3357,450,435,440,434,445,420,431,424,431,426,388.9
3358,352,349,340,342,333,326,332,328,332,328,302.9
3359,242,232,213,220,221,220,226,222,226,222,203.9
3360,413,412,404,405,403,390,397,394,398,393,362.9
3361,270,252,253,253,250,248,253,250,253,250,229.9
3362,263,247,249,248,239,238,243,239,243,239,220.9
3363,375,374,364,370,361,353,359,355,359,355,328.9
3364,202,154,149,169,167,169,174,170,174,170,154.9
3365,264,251,244,252,240,238,244,240,244,240,220.9
3366,396,389,387,394,389,379,385,382,385,381,352.9
3367,196,212,176,158,168,170,176,172,176,172,156.9
3368,281,267,268,268,265,263,268,264,268,264,244.9
3369,355,351,344,342,348,341,347,343,347,343,317.9
3370,391,389,387,389,382,372,379,375,379,374,346.9
3371,150,152,174,163,48,53,59,56,60,54,42.9
3372,407,406,399,402,403,391,398,395,398,394,363.9
3373,218,208,191,195,190,191,196,192,196,192,175.9
3374,295,287,285,281,279,276,281,277,281,277,256.9
3375,308,297,295,294,287,283,288,285,289,285,262.9
3376,302,290,288,285,284,280,286,282,286,282,259.9
3377,199,305,152,170,178,180,186,182,186,181,165.9
3378,333,320,322,330,322,317,322,318,322,318,294.9
3379,326,314,313,313,312,307,312,309,312,309,285.9
3380,464,452,460,449,453,416,429,425,432,423,381.9
3381,314,301,299,304,305,301,306,302,306,302,279.9
3382,314,302,302,305,302,298,303,299,303,299,276.9
3383,406,401,392,399,396,385,392,388,392,387,357.9
3384,240,232,208,213,216,216,221,217,221,217,199.9
3385,388,382,378,385,385,376,382,378,382,378,350.9
3386,316,311,308,303,301,297,302,298,302,298,275.9
3387,22,91,22,23,25,77,89,92,100,80,82.9
3388,166,170,292,181,154,158,164,160,164,159,145.9
3389,291,284,277,281,275,272,277,274,277,273,252.9
3390,316,305,300,300,302,298,303,299,303,299,276.9
3391,161,168,173,168,125,129,135,131,136,130,117.9
3392,226,204,191,207,201,201,207,203,207,203,185.9
3393,0,48,0,29,0,69,81,94,101,74,76.9
3394,262,248,240,241,240,239,244,240,244,240,221.9
3395,297,286,276,281,276,273,278,274,278,274,253.9
3396,323,319,308,311,312,307,313,309,313,309,285.9
3397,239,227,221,222,212,212,217,213,217,213,195.9
3398,313,297,304,302,294,290,295,291,295,291,268.9
3399,324,319,313,316,309,304,310,306,310,306,282.9
3400,240,224,207,226,222,222,227,223,227,223,205.9
3401,244,235,216,225,224,223,229,225,229,225,206.9
3402,400,395,391,391,388,377,384,380,384,380,350.9
3403,242,224,222,226,226,226,231,227,231,227,209.9
3404,213,191,188,182,183,184,190,186,190,186,169.9
3405,360,348,349,352,350,343,349,345,349,345,318.9
3406,369,367,363,361,356,348,354,350,354,350,323.9
3407,260,247,245,244,236,235,240,236,240,236,217.9
3408,338,331,327,325,327,321,327,323,327,323,298.9
3409,298,286,284,282,281,278,283,279,283,279,258.9
3410,385,379,373,380,374,365,371,367,371,367,339.9
3411,273,267,260,253,250,248,253,249,253,249,229.9
3412,305,293,289,289,286,282,288,284,288,284,261.9
3413,392,380,384,380,383,373,380,376,380,375,346.9
3414,295,286,274,275,282,279,284,280,284,280,259.9
3415,227,219,210,213,205,205,211,207,211,207,189.9
3416,385,382,383,375,373,364,370,366,370,366,338.9
3417,275,264,257,258,253,251,256,252,256,252,232.9
3418,294,286,281,282,281,278,283,279,283,279,258.9
3419,181,188,157,157,163,166,172,168,172,167,152.9
3420,475,437,363,461,398,349,359,359,366,355,310.9
3421,141,151,146,141,131,137,144,140,145,139,127.9
3422,267,255,255,246,249,247,253,249,253,249,229.9
3423,418,412,408,415,401,387,395,391,395,390,358.9
3424,476,434,433,429,474,425,434,435,441,431,385.9
3425,140,145,151,140,101,107,114,110,115,109,97.9
3426,275,260,259,262,260,258,263,259,263,259,239.9
3427,347,338,337,336,339,333,338,334,338,334,309.9
3428,199,229,170,164,171,173,178,175,179,174,158.9
3429,249,241,223,234,229,228,233,230,234,229,211.9
3430,264,246,239,244,239,237,243,239,243,239,219.9
3431,309,300,296,292,289,285,290,287,290,287,264.9
3432,266,248,243,252,244,242,248,244,248,244,224.9
3433,320,309,305,312,301,296,302,298,302,298,274.9
3434,243,226,213,228,218,217,223,219,223,219,200.9
3435,239,220,209,221,216,216,221,217,221,217,199.9
3436,174,178,292,218,131,134,140,136,141,136,121.9
3437,400,394,391,389,398,387,394,390,394,390,360.9
3438,311,305,300,305,299,295,300,297,300,296,274.9
3439,396,392,390,391,395,385,391,388,391,387,358.9
3440,311,301,296,297,294,290,295,292,295,291,269.9
3441,271,260,256,259,252,250,255,252,255,252,231.9
3442,265,257,243,246,246,244,250,246,250,246,226.9
3443,332,325,316,327,320,315,320,316,320,316,292.9
3444,413,408,408,405,411,398,405,402,406,401,370.9
3445,294,283,272,284,274,271,276,272,276,272,251.9
3446,281,266,264,266,264,262,267,263,267,263,243.9
3447,189,210,116,159,161,163,169,165,169,165,149.9
3448,308,299,288,301,298,294,299,296,299,296,273.9
3449,151,157,169,167,139,144,150,146,151,145,133.9
3450,259,243,234,244,240,239,244,240,244,240,221.9
3451,232,221,203,215,208,208,213,210,213,209,191.9
3452,265,252,244,251,244,242,248,244,248,244,224.9
3453,245,227,216,224,227,226,232,228,232,228,209.9
3454,266,247,247,241,244,242,248,244,248,244,224.9
3455,159,163,159,160,107,111,118,114,118,113,99.9
3456,328,314,319,315,315,310,315,312,315,311,287.9
3457,220,204,191,201,190,191,196,192,196,192,175.9
3458,160,163,187,167,120,124,130,127,131,125,112.9
3459,163,166,172,170,102,106,112,108,112,107,93.9
3460,375,368,366,366,367,359,365,361,365,361,334.9
3461,282,267,260,271,269,266,272,268,272,268,247.9
3462,217,213,186,189,186,187,192,188,192,188,171.9
3463,210,184,180,187,174,175,181,177,181,177,160.9
3464,316,304,306,306,303,299,304,300,304,300,277.9
3465,328,323,315,317,315,310,315,312,315,311,287.9
3466,228,213,192,206,200,200,206,202,206,202,184.9
3467,360,353,355,349,352,345,351,347,351,347,320.9
3468,270,260,249,254,248,246,251,248,251,248,227.9
3469,448,446,444,429,426,402,413,406,413,408,370.9
3470,141,144,153,144,137,143,150,146,151,144,133.9
3471,255,235,234,236,233,232,237,233,237,233,214.9
3472,427,426,423,426,411,394,403,399,404,399,364.9
3473,239,212,210,223,215,215,220,216,220,216,198.9
3474,228,201,201,212,202,202,208,204,208,204,186.9
3475,188,204,122,162,164,167,172,168,172,168,153.9
3476,404,398,398,400,400,389,396,392,396,391,362.9
3477,464,458,446,453,450,414,427,423,429,422,379.9
3478,191,198,139,177,154,156,162,158,162,158,142.9
3479,310,302,295,297,300,296,301,298,301,297,275.9
3480,348,344,335,336,339,333,338,334,338,334,309.9
3481,302,292,283,291,286,282,288,284,288,284,261.9
3482,335,329,321,329,325,320,325,321,325,321,297.9
3483,350,341,340,342,339,333,338,334,338,334,309.9
3484,288,283,273,274,270,267,272,269,273,269,247.9
3485,206,193,177,193,178,180,185,181,185,181,165.9
3486,197,254,176,165,162,164,170,166,170,165,149.9
3487,250,231,233,226,230,229,234,231,234,230,212.9
3488,335,325,320,326,327,322,327,323,327,323,299.9
3489,254,239,232,234,238,237,242,238,242,238,219.9
3490,306,293,292,297,290,286,292,288,292,288,265.9
3491,261,255,242,247,239,238,243,239,243,239,220.9
3492,206,180,174,195,174,176,181,177,181,177,161.9
3493,162,173,170,187,134,138,144,140,145,139,126.9
3494,310,301,300,297,299,295,300,297,300,296,274.9
3495,346,339,339,339,334,328,333,330,333,329,304.9
3496,388,383,383,378,381,372,378,374,378,374,346.9
3497,225,209,201,208,199,199,205,201,205,201,183.9
3498,214,192,185,203,177,178,184,180,184,179,162.9
3499,244,226,223,230,225,224,230,226,230,226,207.9
3500,57,57,59,57,57,94,105,106,112,99,111.9
3501,203,181,184,188,177,179,184,180,184,180,164.9
3502,429,426,421,424,420,402,412,407,412,407,372.9
3503,274,264,263,260,259,257,262,258,262,258,238.9
3504,249,227,222,231,228,227,232,229,233,228,210.9
3505,387,382,380,384,378,369,375,371,375,371,343.9
3506,356,349,346,349,349,342,348,344,348,344,318.9
3507,355,347,340,343,344,337,343,339,343,339,313.9
3508,248,237,224,235,224,223,228,225,229,225,206.9
3509,291,285,271,279,277,274,279,276,279,275,254.9
3510,255,242,235,238,237,236,241,237,241,237,218.9
3511,137,142,137,145,137,143,150,146,151,145,134.9
3512,359,358,350,351,345,338,344,340,344,340,314.9
3513,180,180,116,172,149,152,158,154,158,153,138.9
3514,320,308,313,314,307,302,308,304,308,304,280.9
3515,123,125,128,133,125,133,140,136,142,136,126.9
3516,166,170,221,184,117,121,127,123,127,122,108.9
3517,416,412,412,413,410,396,404,400,404,399,367.9
3518,221,204,199,199,192,193,198,194,198,194,177.9
3519,225,202,194,210,199,199,205,201,205,201,183.9
3520,339,327,333,335,327,321,327,323,327,323,298.9
3521,358,353,351,355,349,342,348,344,348,344,318.9
3522,312,304,300,301,294,290,295,291,295,291,269.9
3523,389,388,386,383,383,373,380,376,380,375,347.9
3524,113,114,124,114,129,139,149,143,151,143,136.9
3525,313,304,300,300,303,299,304,300,304,300,277.9
3526,356,354,346,350,349,342,348,344,348,344,318.9
3527,229,215,198,205,206,206,212,208,212,208,190.9
3528,291,278,277,275,269,266,271,268,271,267,246.9
3529,149,153,152,152,124,129,136,132,136,130,118.9
3530,328,322,314,321,312,307,312,309,312,308,284.9
3531,116,117,120,116,119,129,138,132,140,132,125.9
3532,238,218,214,217,222,222,227,223,227,223,205.9
3533,314,303,303,302,300,296,301,297,301,297,274.9
3534,214,194,184,205,186,187,193,189,193,188,171.9
3535,236,213,201,217,210,210,215,211,215,211,193.9
3536,292,280,274,274,276,273,278,275,278,274,253.9
3537,138,138,144,152,182,188,195,191,196,190,178.9
3538,293,288,281,280,272,269,274,270,274,270,249.9
3539,215,212,184,196,187,188,193,190,194,189,172.9
3540,356,349,344,346,343,336,342,338,342,338,312.9
3541,371,364,362,363,359,351,357,353,357,353,326.9
3542,302,288,287,282,290,286,292,288,292,288,265.9
3543,353,345,340,351,336,329,335,331,335,331,305.9
3544,226,206,201,200,200,200,206,202,206,202,184.9
3545,421,416,420,420,409,394,402,398,403,398,365.9
3546,305,294,291,290,293,289,295,291,295,291,268.9
3547,327,315,317,312,317,312,317,314,317,314,290.9
3548,220,197,183,213,194,195,200,196,200,196,179.9
3549,364,353,357,355,357,350,355,351,355,351,325.9
3550,304,296,290,287,288,284,290,286,290,286,263.9
3551,390,386,381,380,379,369,376,372,376,371,343.9
3552,258,247,239,239,242,241,246,242,246,242,223.9
3553,120,121,126,120,143,151,159,155,161,155,145.9
3554,369,366,359,363,360,352,358,354,358,354,327.9
3555,189,202,147,188,159,161,167,163,167,163,147.9
3556,296,288,285,283,279,276,281,277,281,277,256.9
3557,284,280,269,269,269,266,272,268,272,268,247.9
3558,390,380,376,387,382,372,379,375,379,374,346.9
3559,194,217,160,173,165,167,173,169,173,169,153.9
3560,230,212,211,210,203,203,208,205,209,205,186.9
3561,450,442,436,447,423,398,409,402,409,404,366.9
3562,268,252,253,251,249,247,253,249,253,249,229.9
3563,286,274,271,271,264,261,267,263,267,263,241.9
3564,255,239,233,240,236,235,240,236,240,236,217.9
3565,307,297,288,293,289,285,291,287,291,287,264.9
3566,458,446,441,440,442,409,422,416,423,416,375.9
3567,137,138,141,138,262,268,275,271,276,270,259.9
3568,184,207,140,101,152,155,160,157,161,156,141.9
3569,351,342,336,339,343,336,342,338,342,338,312.9
3570,376,365,368,366,369,361,367,363,367,363,335.9
3571,422,415,421,410,404,389,397,393,398,393,360.9
3572,328,316,309,315,316,311,316,313,316,312,288.9
3573,277,262,265,262,264,262,267,263,267,263,243.9
3574,338,330,323,328,327,321,327,323,327,323,298.9
3575,415,414,413,412,402,388,396,393,396,392,359.9
3576,246,239,218,227,223,222,228,224,228,224,205.9
3577,189,207,132,154,150,152,158,154,158,154,138.9
3578,360,354,348,354,354,347,353,349,353,349,322.9
3579,244,227,219,218,215,214,220,216,220,216,197.9
3580,413,410,409,404,408,395,402,399,403,398,367.9
3581,372,367,364,364,362,354,360,356,360,356,329.9
3582,285,274,267,272,266,263,269,265,269,265,243.9
3583,247,228,218,233,227,226,232,228,232,228,209.9
3584,276,263,257,255,254,252,257,253,257,253,233.9
3585,262,255,244,245,246,245,250,246,250,246,227.9
3586,348,336,334,342,336,330,335,331,335,331,306.9
3587,222,218,187,206,192,193,198,194,198,194,177.9
3588,351,343,340,336,337,330,336,332,336,332,306.9
3589,355,346,342,349,344,337,343,339,343,339,313.9
3590,289,280,274,276,270,267,272,269,272,269,247.9
3591,275,262,260,263,254,252,257,253,257,253,233.9
3592,250,232,225,233,231,230,235,232,235,231,213.9
3593,380,375,366,377,372,363,369,366,369,365,337.9
3594,405,398,402,400,388,377,384,380,384,379,350.9
3595,183,213,157,107,145,148,154,150,154,149,134.9
3596,387,378,386,382,380,371,377,373,377,373,345.9
3597,379,376,370,372,374,365,371,368,371,367,339.9
3598,150,155,152,154,89,94,100,97,101,95,83.9
3599,330,325,323,318,315,310,315,311,315,311,287.9
3600,256,238,234,241,233,232,237,233,237,233,214.9
3601,268,247,251,253,251,249,255,251,255,251,231.9
3602,228,211,200,201,200,200,206,202,206,202,184.9
3603,370,361,358,364,359,351,357,353,357,353,326.9
3604,283,273,270,266,265,262,268,264,268,264,243.9
3605,284,277,267,270,265,262,268,264,268,264,243.9
3606,273,266,250,256,254,252,257,253,257,253,233.9
3607,194,282,158,158,163,165,171,167,171,167,151.9
3608,320,309,310,315,306,301,307,303,307,303,279.9
3609,238,222,222,214,212,212,217,213,217,213,195.9
3610,363,361,358,359,354,347,352,348,352,348,322.9
3611,304,293,289,293,291,287,293,289,293,289,266.9
3612,352,349,334,348,343,336,342,338,342,338,312.9
3613,405,400,400,401,396,385,392,388,392,387,358.9
3614,295,282,279,282,285,282,287,283,287,283,262.9
3615,314,300,301,307,299,295,300,296,300,296,273.9
3616,336,327,323,327,325,319,325,321,325,321,296.9
3617,483,407,466,403,416,361,369,370,373,366,318.9
3618,389,387,377,380,379,369,376,372,376,371,343.9
3619,218,209,191,202,193,194,199,195,199,195,178.9
3620,389,385,387,382,382,372,379,375,379,375,346.9
3621,130,132,133,130,153,160,167,163,169,162,151.9
3622,311,301,301,303,297,293,298,295,298,294,272.9
3623,255,235,231,240,236,235,240,236,240,236,217.9
3624,129,130,132,129,207,214,222,217,223,217,206.9
