Gene_ID,uncleaned,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propagate,gtrpmix
2426,2.415789474,2.636842105,2.626315789,2.531578947,2.510526316,2.473315789,2.441736842,2.473315789,2.441736842,2.468052632,2.426157895
2427,2.389473684,2.410526316,2.5,2.373684211,2.421052632,2.504894737,2.478578947,2.489105263,2.468052632,2.499631579,2.452473684
2428,1.542105263,1.505263158,1.594736842,1.484210526,1.536842105,1.673315789,1.641736842,1.647,1.631210526,1.662789474,1.610368421
2429,1.7,1.715789474,1.721052632,1.721052632,1.678947368,1.810157895,1.783842105,1.799631579,1.773315789,1.810157895,1.789315789
2430,0.568421053,0.705263158,0.652631579,0.715789474,0.7,0.636473684,0.615421053,0.620684211,0.594368421,0.625947368,0.589315789
2431,1.621052632,1.594736842,1.615789474,1.521052632,1.642105263,1.641736842,1.610157895,1.636473684,1.599631579,1.641736842,1.678789474
2432,3.284210526,3.3,3.294736842,3.252631579,3.342105263,3.331210526,3.310157895,3.315421053,3.299631579,3.331210526,3.315631579
2433,2.315789474,2.231578947,2.268421053,2.205263158,2.268421053,2.399631579,2.362789474,2.383842105,2.362789474,2.389105263,2.347210526
2434,1.673684211,1.752631579,1.763157895,1.752631579,1.742105263,1.689105263,1.657526316,1.683842105,1.647,1.694368421,1.757736842
2435,3.1,3.047368421,3.094736842,3.063157895,3.115789474,3.152263158,3.110157895,3.131210526,3.110157895,3.141736842,3.173526316
2436,1.921052632,2.005263158,2.036842105,2.073684211,2.031578947,1.957526316,1.910157895,1.936473684,1.910157895,1.941736842,2.005105263
2437,2.089473684,2.268421053,2.278947368,2.278947368,2.263157895,2.194368421,2.173315789,2.183842105,2.168052632,2.194368421,2.115631579
2438,2.031578947,2.073684211,2.036842105,2.057894737,2.036842105,2.062789474,2.036473684,2.052263158,2.031210526,2.057526316,2.089315789
2439,2.273684211,2.310526316,2.447368421,2.394736842,2.384210526,2.320684211,2.294368421,2.304894737,2.289105263,2.315421053,2.336684211
2440,1.863157895,2,1.868421053,1.942105263,1.968421053,1.968052632,1.925947368,1.957526316,1.920684211,1.962789474,1.915631579
2441,2.336842105,2.352631579,2.357894737,2.384210526,2.394736842,2.462789474,2.441736842,2.462789474,2.425947368,2.473315789,2.368263158
2442,2.021052632,2.005263158,2.084210526,2.042105263,2.021052632,2.078578947,2.036473684,2.052263158,2.031210526,2.062789474,2.052473684
2443,1.936842105,1.936842105,1.878947368,1.968421053,1.936842105,1.973315789,1.952263158,1.962789474,1.941736842,1.968052632,2.020894737
2444,2.073684211,2.184210526,2.110526316,2.121052632,2.121052632,2.173315789,2.141736842,2.173315789,2.136473684,2.173315789,2.152473684
2445,1.042105263,1.042105263,1.042105263,1.126315789,1.184210526,1.162789474,1.125947368,1.152263158,1.115421053,1.152263158,1.115631579
2446,1.321052632,1.405263158,1.363157895,1.368421053,1.394736842,1.378578947,1.352263158,1.373315789,1.357526316,1.378578947,1.384052632
2447,1.526315789,1.489473684,1.594736842,1.521052632,1.436842105,1.594368421,1.562789474,1.578578947,1.552263158,1.578578947,1.599842105
2448,1.963157895,1.8,1.894736842,1.931578947,1.863157895,2.036473684,1.999631579,2.031210526,1.994368421,2.031210526,2.047210526
2449,1.194736842,1.168421053,1.257894737,1.168421053,1.242105263,1.194368421,1.168052632,1.183842105,1.152263158,1.178578947,1.310368421
2450,2.442105263,2.426315789,2.421052632,2.394736842,2.421052632,2.468052632,2.436473684,2.457526316,2.431210526,2.462789474,2.510368421
2451,1.463157895,1.5,1.473684211,1.5,1.436842105,1.531210526,1.504894737,1.547,1.499631579,1.536473684,1.563
2452,2.463157895,2.584210526,2.647368421,2.610526316,2.6,2.473315789,2.441736842,2.452263158,2.436473684,2.457526316,2.489315789
2453,1.521052632,1.547368421,1.510526316,1.573684211,1.557894737,1.536473684,1.504894737,1.525947368,1.499631579,1.536473684,1.605105263
2454,2.478947368,2.426315789,2.463157895,2.431578947,2.436842105,2.525947368,2.494368421,2.510157895,2.489105263,2.520684211,2.499842105
2455,0.705263158,0.794736842,0.763157895,0.747368421,0.784210526,0.704894737,0.668052632,0.694368421,0.662789474,0.699631579,0.736684211
2456,1.715789474,1.663157895,1.721052632,1.752631579,1.857894737,1.804894737,1.762789474,1.783842105,1.757526316,1.794368421,1.726157895
2457,1.789473684,1.768421053,1.868421053,1.831578947,1.863157895,1.873315789,1.841736842,1.857526316,1.825947368,1.868052632,1.863
2458,2.168421053,2.121052632,2.121052632,2.089473684,2.084210526,2.220684211,2.183842105,2.204894737,2.183842105,2.215421053,2.247210526
2459,1.989473684,2.136842105,2.089473684,2.078947368,2.052631579,2.015421053,1.989105263,2.004894737,1.978578947,2.015421053,2.063
2460,2.242105263,2.173684211,2.305263158,2.294736842,2.278947368,2.294368421,2.252263158,2.268052632,2.247,2.278578947,2.252473684
2461,2.305263158,2.315789474,2.336842105,2.305263158,2.315789474,2.357526316,2.331210526,2.347,2.320684211,2.357526316,2.357736842
2462,1.015789474,1.063157895,1.057894737,1.147368421,1.189473684,1.073315789,1.036473684,1.062789474,1.041736842,1.068052632,1.120894737
2463,1.473684211,1.505263158,1.484210526,1.515789474,1.352631579,1.594368421,1.568052632,1.578578947,1.547,1.583842105,1.510368421
2464,0.715789474,0.789473684,0.794736842,0.805263158,0.794736842,0.736473684,0.710157895,0.720684211,0.694368421,0.731210526,0.805105263
2465,2.021052632,2.005263158,2.036842105,2.047368421,2.021052632,2.083842105,2.047,2.068052632,2.052263158,2.073315789,2.110368421
2466,1.642105263,1.684210526,1.652631579,1.678947368,1.642105263,1.662789474,1.625947368,1.647,1.620684211,1.657526316,1.689315789
2467,1.963157895,1.926315789,2.031578947,1.936842105,2.005263158,2.010157895,1.989105263,1.999631579,1.973315789,1.999631579,1.994578947
2468,1.389473684,1.452631579,1.442105263,1.489473684,1.368421053,1.431210526,1.394368421,1.420684211,1.383842105,1.425947368,1.494578947
2469,1.321052632,1.310526316,1.405263158,1.421052632,1.389473684,1.394368421,1.357526316,1.378578947,1.352263158,1.389105263,1.410368421
2470,1.284210526,1.163157895,1.3,1.368421053,1.289473684,1.325947368,1.299631579,1.315421053,1.289105263,1.325947368,1.363
2471,2.210526316,2.205263158,2.189473684,2.163157895,2.131578947,2.241736842,2.204894737,2.236473684,2.210157895,2.231210526,2.263
2472,2.978947368,2.957894737,3.042105263,2.926315789,3.005263158,2.973315789,2.947,2.957526316,2.941736842,2.968052632,3.020894737
2473,0.989473684,0.863157895,0.947368421,1.021052632,1,1.062789474,1.041736842,1.057526316,1.036473684,1.057526316,1.036684211
2474,2.021052632,2.168421053,2.131578947,2.057894737,2.010526316,2.078578947,2.041736842,2.073315789,2.036473684,2.062789474,2.105105263
2475,1.305263158,1.357894737,1.368421053,1.373684211,1.363157895,1.347,1.315421053,1.331210526,1.294368421,1.331210526,1.331421053
2476,2.110526316,2.110526316,2.163157895,2.157894737,2.115789474,2.141736842,2.110157895,2.131210526,2.110157895,2.131210526,2.136684211
2477,1.821052632,1.831578947,1.715789474,1.757894737,1.815789474,1.920684211,1.899631579,1.904894737,1.904894737,1.920684211,1.884052632
2478,0.994736842,1.026315789,1.026315789,1.047368421,1.042105263,1.068052632,1.036473684,1.047,1.025947368,1.057526316,1.063
2479,2.663157895,2.668421053,2.568421053,2.563157895,2.578947368,2.699631579,2.668052632,2.683842105,2.657526316,2.699631579,2.699842105
2480,1.5,1.452631579,1.3,1.415789474,1.310526316,1.568052632,1.541736842,1.557526316,1.531210526,1.568052632,1.541947368
2481,2.542105263,2.531578947,2.636842105,2.442105263,2.694736842,2.589105263,2.552263158,2.578578947,2.547,2.583842105,2.668263158
2482,1.152631579,1.115789474,1.152631579,1.073684211,1.152631579,1.299631579,1.262789474,1.299631579,1.278578947,1.294368421,1.189315789
2483,1.884210526,1.921052632,1.973684211,1.921052632,1.926315789,1.978578947,1.936473684,1.962789474,1.925947368,1.968052632,1.936684211
2484,1.747368421,1.847368421,1.842105263,1.826315789,1.836842105,1.778578947,1.741736842,1.778578947,1.731210526,1.773315789,1.810368421
2485,1.268421053,1.284210526,1.226315789,1.352631579,1.326315789,1.352263158,1.310157895,1.331210526,1.315421053,1.336473684,1.336684211
2486,1.657894737,1.736842105,1.778947368,1.678947368,1.7,1.725947368,1.678578947,1.710157895,1.668052632,1.710157895,1.731421053
2487,1.542105263,1.584210526,1.573684211,1.457894737,1.652631579,1.552263158,1.520684211,1.547,1.510157895,1.557526316,1.626157895
2488,1.284210526,1.405263158,1.315789474,1.394736842,1.4,1.368052632,1.336473684,1.347,1.325947368,1.357526316,1.326157895
2489,2.342105263,2.389473684,2.315789474,2.421052632,2.352631579,2.325947368,2.299631579,2.315421053,2.289105263,2.325947368,2.399842105
2490,2.642105263,2.642105263,2.757894737,2.552631579,2.715789474,2.699631579,2.662789474,2.683842105,2.662789474,2.699631579,2.726157895
2491,2.742105263,2.805263158,2.757894737,2.873684211,2.868421053,2.836473684,2.799631579,2.831210526,2.794368421,2.841736842,2.778789474
2492,2.242105263,2.273684211,2.247368421,2.152631579,2.294736842,2.262789474,2.225947368,2.241736842,2.220684211,2.247,2.278789474
2493,2.115789474,2.121052632,2.263157895,2.257894737,2.252631579,2.162789474,2.141736842,2.162789474,2.136473684,2.157526316,2.147210526
2494,2.689473684,2.742105263,2.694736842,2.673684211,2.694736842,2.715421053,2.689105263,2.699631579,2.673315789,2.704894737,2.715631579
2495,1.978947368,2.142105263,2.057894737,2.110526316,2.126315789,2.094368421,2.062789474,2.073315789,2.057526316,2.078578947,2.052473684
2496,1.878947368,1.978947368,1.973684211,1.894736842,1.963157895,1.936473684,1.915421053,1.941736842,1.899631579,1.941736842,1.910368421
2497,2.463157895,2.484210526,2.510526316,2.542105263,2.505263158,2.552263158,2.515421053,2.547,2.510157895,2.531210526,2.526157895
2498,1.368421053,1.468421053,1.484210526,1.421052632,1.415789474,1.462789474,1.436473684,1.457526316,1.420684211,1.452263158,1.399842105
2499,1.778947368,1.805263158,1.905263158,1.815789474,1.9,1.862789474,1.831210526,1.857526316,1.820684211,1.852263158,1.799842105
2500,1.263157895,1.357894737,1.342105263,1.421052632,1.415789474,1.283842105,1.257526316,1.268052632,1.241736842,1.273315789,1.268263158
2501,2.047368421,2.015789474,2.110526316,2.084210526,2.110526316,2.120684211,2.078578947,2.104894737,2.078578947,2.099631579,2.141947368
2502,1.584210526,1.642105263,1.668421053,1.631578947,1.563157895,1.625947368,1.599631579,1.631210526,1.594368421,1.625947368,1.694578947
2503,1.615789474,1.578947368,1.573684211,1.689473684,1.705263158,1.683842105,1.652263158,1.678578947,1.652263158,1.694368421,1.647210526
2504,1.821052632,1.873684211,1.973684211,1.921052632,1.963157895,1.852263158,1.810157895,1.831210526,1.799631579,1.841736842,1.831421053
2505,0.815789474,0.847368421,0.847368421,0.768421053,0.784210526,0.789105263,0.757526316,0.773315789,0.757526316,0.783842105,0.831421053
2506,1.873684211,1.915789474,1.931578947,1.994736842,1.952631579,1.894368421,1.868052632,1.878578947,1.857526316,1.894368421,1.926157895
2507,1.931578947,1.947368421,1.863157895,1.921052632,1.805263158,1.973315789,1.947,1.968052632,1.936473684,1.973315789,2.010368421
2508,2.131578947,2.084210526,2.1,2.2,2.078947368,2.210157895,2.189105263,2.194368421,2.173315789,2.210157895,2.220894737
2509,1.736842105,1.631578947,1.831578947,1.636842105,1.726315789,1.810157895,1.783842105,1.804894737,1.778578947,1.810157895,1.836684211
2510,1.589473684,1.663157895,1.589473684,1.573684211,1.731578947,1.631210526,1.594368421,1.620684211,1.583842105,1.625947368,1.657736842
2511,2.910526316,2.784210526,2.847368421,2.831578947,2.784210526,2.957526316,2.936473684,2.952263158,2.925947368,2.947,2.941947368
2512,1.452631579,1.426315789,1.536842105,1.605263158,1.589473684,1.483842105,1.447,1.473315789,1.452263158,1.473315789,1.515631579
2513,2.147368421,2.236842105,2.242105263,2.215789474,2.305263158,2.162789474,2.152263158,2.168052632,2.141736842,2.173315789,2.220894737
2514,1.405263158,1.426315789,1.468421053,1.484210526,1.442105263,1.383842105,1.352263158,1.362789474,1.341736842,1.373315789,1.447210526
2515,2.363157895,2.289473684,2.315789474,2.421052632,2.278947368,2.404894737,2.368052632,2.394368421,2.368052632,2.389105263,2.384052632
2516,1.815789474,1.852631579,1.757894737,1.847368421,1.836842105,1.873315789,1.841736842,1.873315789,1.825947368,1.878578947,1.905105263
2517,2.268421053,2.347368421,2.326315789,2.284210526,2.336842105,2.336473684,2.299631579,2.320684211,2.304894737,2.341736842,2.336684211
2518,1.684210526,1.784210526,1.852631579,1.794736842,1.905263158,1.731210526,1.704894737,1.720684211,1.694368421,1.720684211,1.784052632
2519,1.784210526,1.842105263,1.789473684,1.778947368,1.789473684,1.889105263,1.841736842,1.873315789,1.847,1.873315789,1.831421053
2520,2.489473684,2.515789474,2.610526316,2.489473684,2.584210526,2.557526316,2.531210526,2.552263158,2.525947368,2.562789474,2.563
2521,0.963157895,1.047368421,1.131578947,1.126315789,1.152631579,0.978578947,0.941736842,0.968052632,0.947,0.968052632,0.994578947
2522,1.463157895,1.473684211,1.436842105,1.521052632,1.494736842,1.568052632,1.541736842,1.552263158,1.531210526,1.557526316,1.505105263
2523,2.042105263,2.042105263,2.068421053,2.068421053,2.089473684,2.052263158,2.020684211,2.052263158,2.025947368,2.047,2.099842105
2524,1.463157895,1.478947368,1.515789474,1.4,1.510526316,1.547,1.510157895,1.536473684,1.510157895,1.541736842,1.489315789
2525,1.831578947,1.847368421,1.936842105,1.731578947,1.847368421,1.868052632,1.831210526,1.847,1.831210526,1.857526316,1.926157895
2526,2.373684211,2.510526316,2.531578947,2.452631579,2.584210526,2.383842105,2.352263158,2.378578947,2.347,2.378578947,2.468263158
2527,1.594736842,1.568421053,1.610526316,1.610526316,1.531578947,1.652263158,1.631210526,1.652263158,1.615421053,1.657526316,1.715631579
2528,1.726315789,1.757894737,1.815789474,1.684210526,1.715789474,1.804894737,1.773315789,1.789105263,1.773315789,1.810157895,1.805105263
2529,1.126315789,1.178947368,1.210526316,1.142105263,1.210526316,1.147,1.120684211,1.141736842,1.115421053,1.136473684,1.205105263
2530,0.810526316,0.842105263,0.873684211,0.778947368,0.852631579,0.915421053,0.889105263,0.904894737,0.878578947,0.915421053,0.873526316
2531,1.3,1.278947368,1.257894737,1.263157895,1.378947368,1.341736842,1.304894737,1.331210526,1.299631579,1.336473684,1.373526316
2532,2.589473684,2.636842105,2.663157895,2.552631579,2.6,2.652263158,2.625947368,2.647,2.620684211,2.647,2.589315789
2533,1.757894737,1.694736842,1.663157895,1.726315789,1.763157895,1.831210526,1.799631579,1.825947368,1.794368421,1.815421053,1.810368421
2534,2.210526316,2.352631579,2.331578947,2.331578947,2.410526316,2.257526316,2.236473684,2.247,2.220684211,2.268052632,2.289315789
2535,1.015789474,1.084210526,1.110526316,1.247368421,1.115789474,1.089105263,1.062789474,1.083842105,1.057526316,1.089105263,1.126157895
2536,2.026315789,2.094736842,2.094736842,2.073684211,2.073684211,2.104894737,2.089105263,2.099631579,2.078578947,2.099631579,2.126157895
2537,1.647368421,1.678947368,1.794736842,1.589473684,1.705263158,1.689105263,1.662789474,1.678578947,1.657526316,1.683842105,1.726157895
2538,2.273684211,2.2,2.310526316,2.294736842,2.152631579,2.352263158,2.294368421,2.331210526,2.304894737,2.341736842,2.399842105
2539,2.389473684,2.284210526,2.515789474,2.421052632,2.452631579,2.447,2.415421053,2.431210526,2.410157895,2.447,2.515631579
2540,2.189473684,2.131578947,2.284210526,2.273684211,2.236842105,2.257526316,2.231210526,2.252263158,2.220684211,2.257526316,2.294578947
2541,2.852631579,2.884210526,2.947368421,2.957894737,2.847368421,2.899631579,2.883842105,2.904894737,2.862789474,2.899631579,2.947210526
2542,2.847368421,2.836842105,2.889473684,2.884210526,2.778947368,2.878578947,2.836473684,2.868052632,2.825947368,2.868052632,2.920894737
2543,1.473684211,1.310526316,1.363157895,1.442105263,1.357894737,1.573315789,1.536473684,1.562789474,1.536473684,1.573315789,1.499842105
2544,2.610526316,2.689473684,2.6,2.642105263,2.642105263,2.678578947,2.636473684,2.662789474,2.636473684,2.662789474,2.731421053
2545,1.673684211,1.768421053,1.747368421,1.647368421,1.789473684,1.673315789,1.641736842,1.668052632,1.652263158,1.673315789,1.757736842
2546,1.894736842,1.878947368,1.884210526,1.852631579,1.9,1.973315789,1.936473684,1.968052632,1.941736842,1.973315789,1.931421053
2547,1.436842105,1.457894737,1.405263158,1.463157895,1.426315789,1.536473684,1.504894737,1.531210526,1.494368421,1.531210526,1.520894737
2548,2.157894737,2.257894737,2.178947368,2.257894737,2.236842105,2.210157895,2.183842105,2.210157895,2.183842105,2.204894737,2.215631579
2549,3.110526316,3.152631579,3.094736842,3.084210526,3.126315789,3.110157895,3.089105263,3.110157895,3.078578947,3.120684211,3.147210526
2550,2.836842105,2.894736842,2.957894737,2.952631579,2.884210526,2.857526316,2.825947368,2.841736842,2.810157895,2.841736842,2.889315789
2551,2.584210526,2.657894737,2.678947368,2.610526316,2.515789474,2.641736842,2.620684211,2.631210526,2.615421053,2.647,2.615631579
2552,1.984210526,2.110526316,2.057894737,2.1,2.126315789,2.068052632,2.031210526,2.057526316,2.025947368,2.062789474,2.057736842
2553,2.210526316,2.273684211,2.347368421,2.310526316,2.284210526,2.341736842,2.304894737,2.331210526,2.299631579,2.331210526,2.294578947
2554,1.373684211,1.326315789,1.436842105,1.468421053,1.342105263,1.431210526,1.394368421,1.431210526,1.389105263,1.420684211,1.357736842
2555,2.821052632,2.931578947,2.963157895,2.810526316,2.973684211,2.920684211,2.894368421,2.904894737,2.889105263,2.925947368,2.899842105
2556,1.684210526,1.657894737,1.615789474,1.715789474,1.705263158,1.804894737,1.752263158,1.783842105,1.757526316,1.789105263,1.741947368
