,genes,variable,distance,length
7748,1,cleaned,228,2899.093567
7749,1,cleaned,228,286.3832335
7750,1,cleaned,228,712.3225806
7751,1,cleaned,228,348.7071823
7752,1,cleaned,228,537.8791209
7753,1,cleaned,228,2846.827027
7754,1,cleaned,228,1565.583784
7755,1,cleaned,229,989.4535519
7756,1,cleaned,229,444.0793651
7757,1,cleaned,229,444.1774194
7758,1,cleaned,229,971.3829787
7759,1,cleaned,229,964.3707865
7760,1,cleaned,229,426.6162162
7761,1,cleaned,229,260.027027
7762,1,cleaned,229,930.2648649
7763,1,cleaned,229,188.7311828
7764,1,cleaned,229,1211.389189
7765,1,cleaned,229,263.5808383
7766,1,cleaned,229,154.0722222
7767,1,cleaned,229,315.2898551
7768,1,cleaned,229,315.1797753
7769,1,cleaned,229,530.3833333
7770,1,cleaned,229,769.375
7771,1,cleaned,229,253.3457447
7772,1,cleaned,229,328.2634409
7773,1,cleaned,229,243.0441989
7774,1,cleaned,229,340.5215054
7775,1,cleaned,229,568.1459459
7776,1,cleaned,229,418.6043956
7777,1,cleaned,229,208.5691489
7778,1,cleaned,229,895.4043716
7779,1,cleaned,229,597.9086022
7780,1,cleaned,229,333.4861878
7781,1,cleaned,230,548.9408602
7782,1,cleaned,230,547.25
7783,1,cleaned,230,840.7383721
7784,1,cleaned,230,186.7297297
7785,1,cleaned,230,947.0983607
7786,1,cleaned,230,938.5989305
7787,1,cleaned,230,261.3913043
7788,1,cleaned,230,88.33149171
7789,1,cleaned,230,326.2802198
7790,1,cleaned,230,1142.409574
7791,1,cleaned,230,293.5652174
7792,1,cleaned,230,743.0454545
7793,1,cleaned,230,1327.787709
7794,1,cleaned,230,931.8989362
7795,1,cleaned,230,255.9308511
7796,1,cleaned,230,251.72
7797,1,cleaned,230,486.5526316
7798,1,cleaned,230,316.0540541
7799,1,cleaned,230,2496.188889
7800,1,cleaned,230,1431.433333
7801,1,cleaned,230,423.2526882
7802,1,cleaned,230,507.0160428
7803,1,cleaned,230,445.4331551
7804,1,cleaned,230,342.2459016
7805,1,cleaned,230,270.9402174
7806,1,cleaned,230,635.7333333
7807,1,cleaned,230,1584.909836
7808,1,cleaned,230,1079.565574
7809,1,cleaned,231,420.427673
7810,1,cleaned,231,255.281768
7811,1,cleaned,231,474.2721893
7812,1,cleaned,231,848.0414201
7813,1,cleaned,231,119.2234637
7814,1,cleaned,231,414.0338983
7815,1,cleaned,231,709.8277778
7816,1,cleaned,231,311.8164557
7817,1,cleaned,231,701.7473118
7818,1,cleaned,231,507.0216216
7819,1,cleaned,231,757.0509554
7820,1,cleaned,231,417.4148936
7821,1,cleaned,231,566.9197861
7822,1,cleaned,231,1459.215054
7823,1,cleaned,231,315.9733333
7824,1,cleaned,231,239.8351064
7825,1,cleaned,231,295.1135135
7826,1,cleaned,232,1357.351648
7827,1,cleaned,232,484.6162162
7828,1,cleaned,232,126.9385475
7829,1,cleaned,232,983.8196721
7830,1,cleaned,232,572.953125
7831,1,cleaned,232,657.388535
7832,1,cleaned,232,723.4972973
7833,1,cleaned,232,609.1675676
7834,1,cleaned,232,739.9395604
7835,1,cleaned,232,474.7612903
7836,1,cleaned,232,573.5106383
7837,1,cleaned,232,2238.547059
7838,1,cleaned,232,447.2721893
7839,1,cleaned,232,2132.455026
7840,1,cleaned,232,454.9892473
7841,1,cleaned,233,376.2119565
7842,1,cleaned,233,396.8089888
7843,1,cleaned,233,579.5106383
7844,1,cleaned,233,432.9166667
7845,1,cleaned,233,619.4530387
7846,1,cleaned,233,751.0564972
7847,1,cleaned,233,1492.734043
7848,1,cleaned,233,569.9408602
7849,1,cleaned,233,757.9625668
7850,1,cleaned,233,772.3695652
7851,1,cleaned,233,600.540107
7852,1,cleaned,233,327.9726776
7853,1,cleaned,233,654.9243243
7854,1,cleaned,233,382.3743316
7855,1,cleaned,233,718.5666667
7856,1,cleaned,233,744.6373626
7857,1,cleaned,233,300.1748634
7858,1,cleaned,233,581.2956989
7859,1,cleaned,234,460.3457447
7860,1,cleaned,234,2019.978947
7861,1,cleaned,234,454.5988024
7862,1,cleaned,234,933.4402174
7863,1,cleaned,234,476.0769231
7864,1,cleaned,234,301.278481
7865,1,cleaned,234,643.1092896
7866,1,cleaned,234,646.3870968
7867,1,cleaned,234,573.9184783
7868,1,cleaned,234,483.4021739
7869,1,cleaned,234,509.0444444
7870,1,cleaned,234,326.4148936
7871,1,cleaned,234,485.05
7872,1,cleaned,235,479.3945946
7873,1,cleaned,235,139.6613757
7874,1,cleaned,235,613.7987421
7875,1,cleaned,235,424.2303371
7876,1,cleaned,235,254.027027
7877,1,cleaned,235,411.9308511
7878,1,cleaned,235,624.3492063
7879,1,cleaned,235,340.1968085
7880,1,cleaned,235,792.4725275
7881,1,cleaned,235,500.7326203
7882,1,cleaned,235,413.1638418
7883,1,cleaned,235,2355.404494
7884,1,cleaned,235,1062.911111
7885,1,cleaned,235,2414.583784
7886,1,cleaned,235,704.516129
7887,1,cleaned,235,123.7692308
7888,1,cleaned,236,963.1021505
7889,1,cleaned,236,475.0274725
7890,1,cleaned,236,1212.882716
7891,1,cleaned,236,480.6978022
7892,1,cleaned,236,691.6820809
7893,1,cleaned,236,1493.027933
7894,1,cleaned,236,1177.055046
7895,1,cleaned,236,194.2087912
7896,1,cleaned,236,268.4294118
7897,1,cleaned,236,680.9526627
7898,1,cleaned,236,154.8135593
7899,1,cleaned,236,2843.9375
7900,1,cleaned,236,323.2903226
7901,1,cleaned,236,874.6022727
7902,1,cleaned,236,410.8333333
7903,1,cleaned,236,1336
7904,1,cleaned,236,300.0655738
7905,1,cleaned,236,516.2027027
7906,1,cleaned,236,422.5159574
7907,1,cleaned,236,477.7894737
7908,1,cleaned,236,985.2021858
7909,1,cleaned,236,883.3701657
7910,1,cleaned,236,576.0511364
7911,1,cleaned,236,825.7759563
7912,1,cleaned,236,1508.418994
7913,1,cleaned,236,212.25
7914,1,cleaned,237,2051.947977
7915,1,cleaned,237,300.3567568
7916,1,cleaned,237,300.6705882
7917,1,cleaned,237,388.8253968
7918,1,cleaned,237,656.505618
7919,1,cleaned,237,283.6285714
7920,1,cleaned,237,698.7
7921,1,cleaned,237,544.1141304
7922,1,cleaned,237,380.5666667
7923,1,cleaned,237,446.4848485
7924,1,cleaned,237,318.0787879
7925,1,cleaned,237,288.4010989
7926,1,cleaned,237,285.9502762
7927,1,cleaned,237,980.0213904
7928,1,cleaned,237,599.5549451
7929,1,cleaned,237,1259.754491
7930,1,cleaned,237,355.6096257
7931,1,cleaned,237,974.6918919
7932,1,cleaned,237,1226.534759
7933,1,cleaned,237,956.1297297
7934,1,cleaned,237,965.298913
7935,1,cleaned,237,305.1597633
7936,1,cleaned,237,1004.966102
7937,1,cleaned,237,577.8212291
7938,1,cleaned,237,394.3410405
7939,1,cleaned,237,967.5480226
7940,1,cleaned,238,387.1405405
7941,1,cleaned,238,971.4378378
7942,1,cleaned,238,588.0054348
7943,1,cleaned,238,203.2514286
7944,1,cleaned,238,640.1202186
7945,1,cleaned,238,698.2765957
7946,1,cleaned,238,991.8677249
7947,1,cleaned,238,1072.607527
7948,1,cleaned,238,1319.448649
7949,1,cleaned,238,982.7554348
7950,1,cleaned,238,210.5762712
7951,1,cleaned,238,512.1547619
7952,1,cleaned,238,869.7142857
7953,1,cleaned,238,867.106383
7954,1,cleaned,238,1604.478723
7955,1,cleaned,238,499.6708861
7956,1,cleaned,238,320.3392857
7957,1,cleaned,238,299
7958,1,cleaned,238,368.5319149
7959,1,cleaned,238,851.2625698
7960,1,cleaned,238,91.91428571
7961,1,cleaned,238,197.5082873
7962,1,cleaned,239,184.8181818
7963,1,cleaned,239,1309.423077
7964,1,cleaned,239,478.5378151
7965,1,cleaned,239,934.0591716
7966,1,cleaned,239,584.7377049
7967,1,cleaned,239,364.9322034
7968,1,cleaned,239,1980.144444
7969,1,cleaned,239,140.5344828
7970,1,cleaned,239,79.96808511
7971,1,cleaned,239,319.5294118
7972,1,cleaned,239,695.7272727
7973,1,cleaned,239,442.5568862
7974,1,cleaned,239,682.7898551
7975,1,cleaned,239,581.6256684
7976,1,cleaned,239,461.4569892
7977,1,cleaned,239,220.6232877
7978,1,cleaned,239,945.6861702
7979,1,cleaned,239,947.6902174
7980,1,cleaned,239,441.2010582
7981,1,cleaned,239,505.592
7982,1,cleaned,239,383.0186335
7983,1,cleaned,239,620.8648649
7984,1,cleaned,239,652.0994475
7985,1,cleaned,239,613.8055556
7986,1,cleaned,239,586.2880435
7987,1,cleaned,239,668.6243386
7988,1,cleaned,239,508.4677419
7989,1,cleaned,239,287.2325581
7990,1,cleaned,239,178.1010638
7991,1,cleaned,240,317.1781609
7992,1,cleaned,240,357.2553191
7993,1,cleaned,240,200.3651685
7994,1,cleaned,240,577.3333333
7995,1,cleaned,240,207.2453988
7996,1,cleaned,240,547.7473118
7997,1,cleaned,240,369.4244186
7998,1,cleaned,240,947.2756757
7999,1,cleaned,240,246.5054348
8000,1,cleaned,240,606.8863636
8001,1,cleaned,240,585.6631016
8002,1,cleaned,240,579.9135135
8003,1,cleaned,240,511.037234
8004,1,cleaned,240,433.2611111
8005,1,cleaned,240,456.2903226
8006,1,cleaned,240,311.5638298
8007,1,cleaned,240,347.3670213
8008,1,cleaned,240,329.5860215
8009,1,cleaned,240,1002.765027
8010,1,cleaned,240,581.431694
8011,1,cleaned,240,1175.942675
8012,1,cleaned,240,249.9135135
8013,1,cleaned,240,461.5
8014,1,cleaned,240,174.3012821
8015,1,cleaned,240,766.342246
8016,1,cleaned,241,500.5053763
8017,1,cleaned,241,220.6329787
8018,1,cleaned,241,368.3297297
8019,1,cleaned,241,487.7570621
8020,1,cleaned,241,1090.687831
8021,1,cleaned,241,519.1412429
8022,1,cleaned,241,971.7684211
8023,1,cleaned,241,789.2727273
8024,1,cleaned,241,556.5
8025,1,cleaned,241,580.0764331
8026,1,cleaned,241,338.9450549
8027,1,cleaned,241,103.9567568
8028,1,cleaned,241,345.3333333
8029,1,cleaned,241,839.7359551
8030,1,cleaned,241,845.6593407
8031,1,cleaned,241,966.8877005
8032,1,cleaned,241,251.6566265
8033,1,cleaned,241,867.6628571
8034,1,cleaned,241,606.9946524
8035,1,cleaned,241,877.0055249
8036,1,cleaned,241,817.2406417
8037,1,cleaned,241,374.3636364
8038,1,cleaned,241,190.1584699
8039,1,cleaned,241,885.6603774
8040,1,cleaned,241,1675.4
8041,1,cleaned,241,392.4677419
8042,1,cleaned,241,202.4734043
8043,1,cleaned,241,1273.102151
8044,1,cleaned,241,684.1640212
8045,1,cleaned,241,251.4391534
8046,1,cleaned,241,833.1818182
8047,1,cleaned,242,421.0108696
8048,1,cleaned,242,840.5132275
8049,1,cleaned,242,291.2789474
8050,1,cleaned,242,769.3526012
8051,1,cleaned,242,243.0346821
8052,1,cleaned,242,565.2764706
8053,1,cleaned,242,2102.650538
8054,1,cleaned,242,1153.469613
8055,1,cleaned,242,334.6830601
8056,1,cleaned,242,671.2119565
8057,1,cleaned,242,900.540107
8058,1,cleaned,242,460.0869565
8059,1,cleaned,242,1780.68254
8060,1,cleaned,242,451.8989362
8061,1,cleaned,242,1264.385475
8062,1,cleaned,242,408.1111111
8063,1,cleaned,242,427.8944444
8064,1,cleaned,242,347.8806818
8065,1,cleaned,242,260.6755319
8066,1,cleaned,242,689.125
8067,1,cleaned,242,424.375
8068,1,cleaned,242,184.7185629
8069,1,cleaned,242,2210.016129
8070,1,cleaned,242,315.5828571
8071,1,cleaned,243,502.8648649
8072,1,cleaned,243,151.3567251
8073,1,cleaned,243,657.7621622
8074,1,cleaned,243,560
8075,1,cleaned,243,416.5537634
8076,1,cleaned,243,855.7089947
8077,1,cleaned,243,672.7405405
8078,1,cleaned,243,765.5254237
8079,1,cleaned,243,499.5862069
8080,1,cleaned,243,2258.835165
8081,1,cleaned,243,641.8
8082,1,cleaned,243,489.4946809
8083,1,cleaned,243,500.5297619
8084,1,cleaned,243,1103.972222
8085,1,cleaned,243,865.2085561
8086,1,cleaned,243,736.5833333
8087,1,cleaned,243,594.8162162
8088,1,cleaned,243,311.8333333
8089,1,cleaned,243,453.3519553
8090,1,cleaned,243,348.1382979
8091,1,cleaned,243,297.3186813
8092,1,cleaned,243,370.4391534
8093,1,cleaned,243,246.2569444
8094,1,cleaned,243,390.6902174
8095,1,cleaned,243,656.220339
8096,1,cleaned,244,394.3315217
8097,1,cleaned,244,360.5649718
8098,1,cleaned,244,352.3726708
8099,1,cleaned,244,373.4486486
8100,1,cleaned,244,122.0965517
8101,1,cleaned,244,387.7888889
8102,1,cleaned,244,835.7087912
8103,1,cleaned,244,1323.26738
8104,1,cleaned,244,1220.728261
8105,1,cleaned,244,222.0543478
8106,1,cleaned,244,434.5159574
8107,1,cleaned,244,1153.632184
8108,1,cleaned,244,1128.684783
8109,1,cleaned,244,1599.978836
8110,1,cleaned,244,1409.762162
8111,1,cleaned,244,927.4117647
8112,1,cleaned,244,198.8817204
8113,1,cleaned,244,234.1575342
8114,1,cleaned,244,607.0322581
8115,1,cleaned,244,493.4491979
8116,1,cleaned,244,617.7741935
8117,1,cleaned,244,575.5879121
8118,1,cleaned,244,475.173913
8119,1,cleaned,244,1071.397849
8120,1,cleaned,244,379.9874214
8121,1,cleaned,244,1866.052326
8122,1,cleaned,244,229.8924731
8123,1,cleaned,244,1077.310526
8124,1,cleaned,244,509.4699454
8125,1,cleaned,245,550.5645161
8126,1,cleaned,245,2303.583333
8127,1,cleaned,245,860.0635838
8128,1,cleaned,245,358.6648045
8129,1,cleaned,245,968.037234
8130,1,cleaned,245,339.3709677
8131,1,cleaned,245,781.320442
8132,1,cleaned,245,519.5405405
8133,1,cleaned,245,192.8723404
8134,1,cleaned,245,586.8548387
8135,1,cleaned,245,502.75
8136,1,cleaned,245,369.2362637
8137,1,cleaned,245,314.6243386
8138,1,cleaned,245,1817.603261
8139,1,cleaned,245,915.7127072
8140,1,cleaned,245,611.6560847
8141,1,cleaned,245,309.3461538
8142,1,cleaned,245,743.6179775
8143,1,cleaned,245,331.2960894
8144,1,cleaned,245,184.3024691
8145,1,cleaned,245,918.8532609
8146,1,cleaned,245,361.7243243
8147,1,cleaned,245,1983.695187
8148,1,cleaned,245,856.7754011
8149,1,cleaned,245,606.519337
8150,1,cleaned,245,571.8315789
8151,1,cleaned,245,553.1301775
8152,1,cleaned,245,718.0229885
8153,1,cleaned,245,367.5891892
8154,1,cleaned,246,368.172973
8155,1,cleaned,246,242.5691489
8156,1,cleaned,246,492.3828571
8157,1,cleaned,246,728.0652174
8158,1,cleaned,246,431.6174863
8159,1,cleaned,246,477.3548387
8160,1,cleaned,246,506.5
8161,1,cleaned,246,537.7021277
8162,1,cleaned,246,402.3870968
8163,1,cleaned,246,399.3186813
8164,1,cleaned,246,1171.255556
8165,1,cleaned,246,1039.529762
8166,1,cleaned,246,299.1388889
8167,1,cleaned,246,1474.860465
8168,1,cleaned,246,2892.344828
8169,1,cleaned,246,1179.326087
8170,1,cleaned,246,334.3655914
8171,1,cleaned,246,328.5168539
8172,1,cleaned,246,343.7252747
8173,1,cleaned,246,225.1896552
8174,1,cleaned,246,415.1878788
8175,1,cleaned,246,231.7586207
8176,1,cleaned,246,508.1767956
8177,1,cleaned,246,248.6923077
8178,1,cleaned,246,575.2539683
8179,1,cleaned,246,175.3352601
8180,1,cleaned,246,616.0478723
8181,1,cleaned,247,693.3163842
8182,1,cleaned,247,432.5271739
8183,1,cleaned,247,277.3988439
8184,1,cleaned,247,315.5119048
8185,1,cleaned,247,196.6774194
8186,1,cleaned,247,585.9569892
8187,1,cleaned,247,603.5537634
8188,1,cleaned,247,565.4702381
8189,1,cleaned,247,726.8245614
8190,1,cleaned,247,568.6940299
8191,1,cleaned,247,454.0552486
8192,1,cleaned,247,708
8193,1,cleaned,247,864.6042781
8194,1,cleaned,247,1005.951351
8195,1,cleaned,247,498.0331492
8196,1,cleaned,247,451.4450549
8197,1,cleaned,247,710.1530055
8198,1,cleaned,247,406.6235294
8199,1,cleaned,247,313.2666667
8200,1,cleaned,247,1153.441989
8201,1,cleaned,247,684.3743316
8202,1,cleaned,247,150.3815789
8203,1,cleaned,247,385.4301676
8204,1,cleaned,247,1308.282486
8205,1,cleaned,247,405.4535519
8206,1,cleaned,247,509.010582
8207,1,cleaned,247,932.2787879
8208,1,cleaned,247,266.3315508
8209,1,cleaned,247,403.7005348
8210,1,cleaned,247,413.4148936
8211,1,cleaned,247,786.1202186
8212,1,cleaned,247,183.0053763
8213,1,cleaned,248,306.0607735
8214,1,cleaned,248,784.3060109
8215,1,cleaned,248,295.4918033
8216,1,cleaned,248,459.5470588
8217,1,cleaned,248,414.8924731
8218,1,cleaned,248,422.2204301
8219,1,cleaned,248,997.9135135
8220,1,cleaned,248,362.7430168
8221,1,cleaned,248,497.4057143
8222,1,cleaned,248,433.8461538
8223,1,cleaned,248,501.3529412
8224,1,cleaned,248,500.9840426
8225,1,cleaned,248,710.9946524
8226,1,cleaned,248,739.3606557
8227,1,cleaned,248,908.4745763
8228,1,cleaned,248,218.0486486
8229,1,cleaned,248,382.6079545
8230,1,cleaned,248,760.05
8231,1,cleaned,249,404.7391304
8232,1,cleaned,249,464.8432432
8233,1,cleaned,249,376.2810811
8234,1,cleaned,249,1126.68617
8235,1,cleaned,249,354.9135135
8236,1,cleaned,249,414.6402116
8237,1,cleaned,249,701.0437158
8238,1,cleaned,249,690.2810811
8239,1,cleaned,249,220.6555556
8240,1,cleaned,249,590.9781421
8241,1,cleaned,249,475.5989011
8242,1,cleaned,249,626.4308511
8243,1,cleaned,249,640.6631016
8244,1,cleaned,249,777.8983957
8245,1,cleaned,249,738.7180851
8246,1,cleaned,249,1002.782123
8247,1,cleaned,249,320.0427807
8248,1,cleaned,249,350.5888889
8249,1,cleaned,249,350.7459459
8250,1,cleaned,249,991.6684783
8251,1,cleaned,249,1249.212766
8252,1,cleaned,249,1126.39548
8253,1,cleaned,250,332.0215054
8254,1,cleaned,250,307.5265957
8255,1,cleaned,250,888.1438849
8256,1,cleaned,250,557.0810811
8257,1,cleaned,250,899.9135135
8258,1,cleaned,250,1169.060109
8259,1,cleaned,250,96.67832168
8260,1,cleaned,250,577.8545455
8261,1,cleaned,250,135.0053476
8262,1,cleaned,250,358.5891892
8263,1,cleaned,250,930.2814371
8264,1,cleaned,250,388.2903226
8265,1,cleaned,250,207.3563218
8266,1,cleaned,250,441.6243386
8267,1,cleaned,250,612.6171429
8268,1,cleaned,250,413.572973
8269,1,cleaned,250,444.5706215
8270,1,cleaned,251,781.6333333
8271,1,cleaned,251,654.5966851
8272,1,cleaned,251,673.6149733
8273,1,cleaned,251,365.1428571
8274,1,cleaned,251,777.9281768
8275,1,cleaned,251,969.1111111
8276,1,cleaned,251,764.037234
8277,1,cleaned,251,548.1771429
8278,1,cleaned,251,1147.248619
8279,1,cleaned,251,614.7777778
8280,1,cleaned,251,413.5820106
8281,1,cleaned,251,395.7043011
8282,1,cleaned,251,232.712766
8283,1,cleaned,251,2031.724719
8284,1,cleaned,251,1801.79661
8285,1,cleaned,251,1841.514286
8286,1,cleaned,251,602.021978
8287,1,cleaned,251,1527.172414
8288,1,cleaned,251,839.9176471
8289,1,cleaned,251,1262.708791
8290,1,cleaned,251,257.1229947
8291,1,cleaned,251,1611.716667
8292,1,cleaned,251,856.2119565
8293,1,cleaned,251,485.9574468
8294,1,cleaned,251,635.5212766
8295,1,cleaned,252,632.4293478
8296,1,cleaned,252,738.0108696
8297,1,cleaned,252,444.2689655
8298,1,cleaned,252,487.7765957
8299,1,cleaned,252,91.91620112
8300,1,cleaned,252,303.5636364
8301,1,cleaned,252,287.8502674
8302,1,cleaned,252,816.1731844
8303,1,cleaned,252,1049.505495
8304,1,cleaned,252,1430.301136
8305,1,cleaned,252,847.5056818
8306,1,cleaned,252,662.6065574
8307,1,cleaned,252,804.4333333
8308,1,cleaned,252,855.0276243
8309,1,cleaned,252,558.5801105
8310,1,cleaned,252,898.6174863
8311,1,cleaned,252,212.5806452
8312,1,cleaned,252,827.8131868
8313,1,cleaned,252,605.7151163
8314,1,cleaned,252,402.5555556
8315,1,cleaned,252,442.3804348
8316,1,cleaned,252,468.1684783
8317,1,cleaned,252,993.005291
8318,1,cleaned,252,1434.780899
8319,1,cleaned,252,452.7675676
8320,1,cleaned,252,758.8571429
8321,1,cleaned,252,493.9677419
8322,1,cleaned,252,340.3099415
8323,1,cleaned,252,602.2987805
8324,1,cleaned,253,916.4462366
8325,1,cleaned,253,507
8326,1,cleaned,253,642.4042553
8327,1,cleaned,253,508.3478261
8328,1,cleaned,253,1258.75
8329,1,cleaned,253,1745.206061
8330,1,cleaned,253,452.1375661
8331,1,cleaned,253,610.3516484
8332,1,cleaned,253,322.6502732
8333,1,cleaned,253,342.75
8334,1,cleaned,253,294.6685083
8335,1,cleaned,253,511.9314286
8336,1,cleaned,253,333.0547945
8337,1,cleaned,253,438.8855422
8338,1,cleaned,253,506.0327869
8339,1,cleaned,253,513.459893
8340,1,cleaned,253,475.1925134
8341,1,cleaned,253,868.8172043
8342,1,cleaned,253,334.5362319
8343,1,cleaned,253,769.7311828
8344,1,cleaned,253,736.3488372
8345,1,cleaned,253,150.0320513
8346,1,cleaned,253,525.0529101
8347,1,cleaned,253,885.5849057
8348,1,cleaned,253,846.8817204
8349,1,cleaned,253,349.4324324
8350,1,cleaned,253,1245.689024
8351,1,cleaned,253,1524.684783
8352,1,cleaned,253,1176.187135
8353,1,cleaned,253,602.7258065
8354,1,cleaned,253,1092.773481
8355,1,cleaned,253,611.3695652
8356,1,cleaned,253,425.9248555
8357,1,cleaned,253,485.9180328
8358,1,cleaned,254,409.802139
8359,1,cleaned,254,1189.51087
8360,1,cleaned,254,1092.813953
8361,1,cleaned,254,1230.675824
8362,1,cleaned,254,947.287234
8363,1,cleaned,254,154.726776
8364,1,cleaned,254,128.7659574
8365,1,cleaned,254,363.0710383
8366,1,cleaned,254,334.8695652
8367,1,cleaned,254,999.1567568
8368,1,cleaned,254,1138.076923
8369,1,cleaned,254,483.3777778
8370,1,cleaned,254,858.1021505
8371,1,cleaned,254,168.9166667
8372,1,cleaned,254,490
8373,1,cleaned,254,712.3879781
8374,1,cleaned,254,294.2369942
8375,1,cleaned,254,1478.110497
8376,1,cleaned,254,400.8192771
8377,1,cleaned,254,1466.171271
8378,1,cleaned,254,417.2956989
8379,1,cleaned,254,460.3296089
8380,1,cleaned,255,1281.120879
8381,1,cleaned,255,908.0594595
8382,1,cleaned,255,1026.543478
8383,1,cleaned,255,905.1808511
